timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:29:06,C081,Apple,Mumbai,Pune,3.92,65.92,1.08,2475,Normal
2026-07-15 22:29:08,C094,Apple,Bangalore,Chennai,9.14,67.62,1.26,501,Critical
2026-07-15 22:29:10,C068,Banana,Kolkata,Pune,4.02,76.91,1.62,1370,Normal
2026-07-15 22:29:12,C059,Grapes,Bangalore,Kochi,7.11,71.47,0.6,777,Warning
2026-07-15 22:29:14,C027,Tomato,Kochi,Bangalore,7.97,85.14,1.68,1661,Warning
2026-07-15 22:29:16,C018,Tomato,Hyderabad,Delhi,7.39,83.78,0.44,583,Warning
2026-07-15 22:29:18,C092,Potato,Kolkata,Pune,3.77,81.22,0.37,1668,Normal
2026-07-15 22:29:20,C097,Onion,Bangalore,Ahmedabad,9.69,70.51,1.79,2252,Critical
2026-07-15 22:29:22,C073,Tomato,Chennai,Kochi,3.3,82.05,1.27,1473,Normal
2026-07-15 22:29:24,C025,Grapes,Hyderabad,Jaipur,9.8,80.57,0.62,2472,Critical
2026-07-15 22:29:26,C026,Onion,Hyderabad,Kochi,3.55,66.31,1.77,1707,Normal
2026-07-15 22:29:28,C086,Avocado,Kochi,Mumbai,4.75,91.05,1.97,2333,Normal
2026-07-15 22:29:30,C079,Onion,Pune,Kolkata,11.18,65.7,0.9,2009,Critical
2026-07-15 22:29:32,C034,Apple,Chennai,Ahmedabad,5.54,76.27,0.36,2224,Normal
2026-07-15 22:29:34,C042,Tomato,Chennai,Hyderabad,11.87,85.16,0.52,1962,Critical
2026-07-15 22:29:36,C048,Grapes,Pune,Kochi,6.19,91.09,0.93,2077,Normal
2026-07-15 22:29:38,C026,Apple,Bangalore,Kochi,2.44,74.76,1.28,1671,Normal
2026-07-15 22:29:40,C003,Banana,Kochi,Mumbai,11.05,91.78,1.37,1142,Critical
2026-07-15 22:29:42,C072,Tomato,Jaipur,Kolkata,9.68,93.24,0.9,567,Critical
2026-07-15 22:29:44,C031,Avocado,Chennai,Delhi,8.66,81.18,0.81,1976,Warning
2026-07-15 22:29:46,C010,Avocado,Jaipur,Kochi,7.82,69.59,1.49,1788,Warning
2026-07-15 22:29:48,C002,Avocado,Mumbai,Delhi,5.09,88.35,1.38,1713,Normal
2026-07-15 22:29:50,C033,Potato,Mumbai,Jaipur,3.55,74.11,0.55,2187,Normal
2026-07-15 22:29:52,C059,Grapes,Bangalore,Kochi,2.32,89.94,0.53,2260,Normal
2026-07-15 22:29:54,C054,Potato,Chennai,Mumbai,10.12,77.64,1.28,1261,Critical
2026-07-15 22:29:56,C070,Tomato,Delhi,Jaipur,3.72,84.13,1.35,1308,Normal
2026-07-15 22:29:58,C041,Tomato,Ahmedabad,Kochi,8.9,92.77,1.65,1896,Warning
2026-07-15 22:30:00,C031,Grapes,Bangalore,Kolkata,11.9,71.52,1.06,1285,Critical
2026-07-15 22:30:02,C014,Grapes,Delhi,Chennai,5.29,71.86,0.23,1200,Normal
2026-07-15 22:30:04,C027,Banana,Chennai,Ahmedabad,2.32,65.38,0.13,749,Normal
2026-07-15 22:30:06,C057,Apple,Delhi,Bangalore,6.54,71.25,0.38,1173,Normal
2026-07-15 22:30:08,C061,Carrot,Bangalore,Kochi,7.97,75.14,0.29,1399,Warning
2026-07-15 22:30:10,C092,Orange,Mumbai,Bangalore,4.76,93.7,1.21,1436,Normal
2026-07-15 22:30:12,C039,Potato,Chennai,Ahmedabad,10.64,85.01,0.99,701,Critical
2026-07-15 22:30:14,C097,Carrot,Kolkata,Kochi,7.64,66.9,0.41,992,Warning
2026-07-15 22:30:16,C079,Orange,Pune,Delhi,5.13,62.07,1.87,2346,Normal
2026-07-15 22:30:18,C057,Apple,Chennai,Pune,3.62,77.94,0.83,942,Normal
2026-07-15 22:30:20,C051,Tomato,Hyderabad,Jaipur,11.95,80.82,0.23,2300,Critical
2026-07-15 22:30:22,C031,Orange,Kolkata,Chennai,8.69,62.1,1.25,1492,Warning
2026-07-15 22:30:24,C011,Mango,Ahmedabad,Hyderabad,11.76,85.39,1.04,1947,Critical
2026-07-15 22:30:26,C052,Grapes,Kochi,Delhi,5.85,82.63,1.58,1339,Normal
2026-07-15 22:30:28,C014,Potato,Bangalore,Pune,10.88,77.53,0.99,2118,Critical
2026-07-15 22:30:30,C075,Mango,Hyderabad,Mumbai,10.05,84.61,1.05,1821,Critical
2026-07-15 22:30:32,C099,Orange,Jaipur,Ahmedabad,3.38,60.43,0.82,672,Normal
2026-07-15 22:30:34,C098,Avocado,Delhi,Pune,9.18,61.7,0.26,1538,Critical
2026-07-15 22:30:36,C086,Tomato,Hyderabad,Ahmedabad,3.84,67.44,0.2,1181,Normal
2026-07-15 22:30:38,C097,Orange,Hyderabad,Mumbai,9.83,69.8,1.56,787,Critical
2026-07-15 22:30:40,C032,Potato,Mumbai,Jaipur,9.23,94.88,0.31,2041,Critical
2026-07-15 22:30:42,C075,Tomato,Chennai,Pune,4.31,74.91,0.24,2402,Normal
2026-07-15 22:30:44,C056,Onion,Kochi,Delhi,10.63,89.67,1.02,917,Critical
2026-07-15 22:30:46,C044,Orange,Delhi,Jaipur,8.01,65.39,1.5,2182,Warning
2026-07-15 22:30:48,C017,Carrot,Kolkata,Kochi,4.4,80.21,1.97,1315,Normal
2026-07-15 22:30:50,C075,Apple,Mumbai,Delhi,7.64,88.67,0.93,1492,Warning
2026-07-15 22:30:52,C080,Avocado,Kochi,Chennai,11.31,61.36,0.5,1001,Critical
2026-07-15 22:30:54,C053,Avocado,Kolkata,Pune,8.02,80.24,1.68,2115,Warning
2026-07-15 22:30:56,C005,Banana,Delhi,Jaipur,2.27,86.96,1.29,772,Normal
2026-07-15 22:30:58,C076,Avocado,Hyderabad,Pune,6.12,91.66,0.51,948,Normal
2026-07-15 22:31:00,C078,Grapes,Delhi,Hyderabad,7.59,81.4,0.32,1433,Warning
2026-07-15 22:31:02,C071,Orange,Bangalore,Pune,6.17,69.2,1.06,1865,Normal
2026-07-15 22:31:04,C024,Apple,Pune,Chennai,8.85,89.45,0.8,974,Warning
2026-07-15 22:31:06,C079,Orange,Delhi,Kochi,2.71,77.25,0.74,985,Normal
2026-07-15 22:31:08,C065,Orange,Ahmedabad,Jaipur,11.69,86.74,1.15,1692,Critical
2026-07-15 22:31:10,C053,Onion,Bangalore,Hyderabad,2.79,81.38,0.18,1340,Normal
2026-07-15 22:31:12,C020,Mango,Mumbai,Delhi,5.06,91.4,0.28,798,Normal
2026-07-15 22:31:14,C043,Grapes,Pune,Jaipur,7.04,71.56,0.43,795,Warning
2026-07-15 22:31:16,C057,Onion,Ahmedabad,Jaipur,6.38,84.98,1.52,2068,Normal
2026-07-15 22:31:18,C068,Banana,Bangalore,Pune,4.63,71.51,0.77,1015,Normal
2026-07-15 22:31:20,C098,Carrot,Kolkata,Bangalore,4.81,92.12,1.08,1137,Normal
2026-07-15 22:31:22,C007,Apple,Pune,Bangalore,10.31,73.29,0.95,2159,Critical
2026-07-15 22:31:24,C031,Orange,Jaipur,Delhi,4.06,75.03,0.57,643,Normal
2026-07-15 22:31:26,C052,Mango,Kochi,Chennai,7.92,86.19,0.99,2225,Warning
2026-07-15 22:31:28,C013,Orange,Bangalore,Ahmedabad,9.76,70.45,0.88,2433,Critical
2026-07-15 22:31:30,C057,Onion,Pune,Delhi,6.01,90.22,0.22,1273,Normal
2026-07-15 22:31:32,C007,Tomato,Delhi,Kolkata,11.0,66.99,1.65,1678,Critical
2026-07-15 22:31:34,C066,Onion,Bangalore,Kochi,9.6,73.39,0.94,2051,Critical
2026-07-15 22:31:36,C028,Orange,Delhi,Hyderabad,6.0,64.71,1.69,1208,Normal
2026-07-15 22:31:38,C096,Onion,Delhi,Kolkata,8.25,94.55,1.54,1563,Warning
2026-07-15 22:31:40,C021,Potato,Delhi,Ahmedabad,10.56,92.15,1.81,1655,Critical
2026-07-15 22:31:42,C045,Tomato,Mumbai,Pune,6.24,62.0,0.8,1497,Normal
2026-07-15 22:31:44,C093,Avocado,Kolkata,Hyderabad,8.57,88.37,1.96,1481,Warning
2026-07-15 22:31:46,C038,Orange,Bangalore,Ahmedabad,4.82,80.73,0.21,1217,Normal
2026-07-15 22:31:48,C065,Avocado,Delhi,Pune,8.43,73.04,1.15,1247,Warning
2026-07-15 22:31:50,C053,Onion,Jaipur,Kolkata,3.48,67.68,0.26,1108,Normal
2026-07-15 22:31:52,C032,Tomato,Pune,Hyderabad,8.27,94.35,0.4,990,Warning
2026-07-15 22:31:54,C032,Orange,Mumbai,Ahmedabad,4.72,79.11,1.94,792,Normal
2026-07-15 22:31:56,C019,Grapes,Jaipur,Delhi,8.83,69.6,1.52,581,Warning
2026-07-15 22:31:58,C040,Potato,Kochi,Chennai,10.83,93.74,1.64,1003,Critical
2026-07-15 22:32:00,C099,Avocado,Delhi,Mumbai,7.9,78.22,1.66,1907,Warning
2026-07-15 22:32:02,C048,Onion,Hyderabad,Pune,5.97,60.71,1.93,1974,Normal
2026-07-15 22:32:04,C015,Grapes,Delhi,Bangalore,11.67,79.03,1.07,2097,Critical
2026-07-15 22:32:06,C046,Mango,Hyderabad,Ahmedabad,11.14,81.9,0.23,2285,Critical
2026-07-15 22:32:08,C054,Orange,Chennai,Kolkata,8.38,79.42,0.98,2397,Warning
2026-07-15 22:32:10,C096,Potato,Hyderabad,Delhi,10.73,93.2,1.15,1770,Critical
2026-07-15 22:32:12,C040,Tomato,Ahmedabad,Hyderabad,11.97,61.36,0.48,1108,Critical
2026-07-15 22:32:14,C043,Tomato,Kochi,Delhi,11.64,64.0,0.48,2478,Critical
2026-07-15 22:32:16,C017,Orange,Chennai,Bangalore,6.12,69.48,0.94,719,Normal
2026-07-15 22:32:18,C094,Apple,Chennai,Ahmedabad,10.12,71.6,1.63,1428,Critical
2026-07-15 22:32:20,C010,Onion,Mumbai,Jaipur,3.55,64.17,0.65,999,Normal
2026-07-15 22:32:22,C029,Carrot,Delhi,Kochi,5.48,69.63,0.32,1781,Normal
2026-07-15 22:32:24,C055,Apple,Kochi,Jaipur,7.14,75.46,0.69,2299,Warning
2026-07-15 22:32:26,C009,Potato,Mumbai,Kolkata,11.42,69.93,0.28,1267,Critical
2026-07-15 22:32:28,C090,Grapes,Kolkata,Kochi,11.79,74.12,1.83,2480,Critical
2026-07-15 22:32:30,C045,Avocado,Bangalore,Chennai,9.93,73.34,0.67,1396,Critical
2026-07-15 22:32:32,C031,Apple,Chennai,Jaipur,10.21,66.44,1.24,666,Critical
2026-07-15 22:32:34,C041,Mango,Ahmedabad,Hyderabad,3.98,93.24,0.98,1501,Normal
2026-07-15 22:32:36,C064,Mango,Chennai,Jaipur,2.94,94.41,0.93,1261,Normal
2026-07-15 22:32:38,C071,Tomato,Chennai,Bangalore,6.56,88.1,0.34,680,Normal
2026-07-15 22:32:40,C054,Grapes,Jaipur,Hyderabad,5.05,86.34,1.0,562,Normal
2026-07-15 22:32:42,C075,Orange,Delhi,Kochi,9.16,82.83,0.52,1236,Critical
2026-07-15 22:32:44,C064,Grapes,Kochi,Chennai,5.22,89.36,0.48,2146,Normal
2026-07-15 22:32:46,C069,Grapes,Hyderabad,Kochi,7.27,75.66,1.41,2120,Warning
2026-07-15 22:32:48,C024,Banana,Kochi,Pune,8.31,69.23,0.86,630,Warning
2026-07-15 22:32:50,C041,Banana,Kolkata,Mumbai,9.2,70.11,1.89,2229,Critical
2026-07-15 22:32:52,C076,Avocado,Delhi,Hyderabad,11.78,60.68,1.18,2209,Critical
2026-07-15 22:32:54,C073,Potato,Chennai,Delhi,10.96,91.8,0.61,1274,Critical
2026-07-15 22:32:56,C010,Carrot,Kolkata,Jaipur,11.6,90.52,0.48,2341,Critical
2026-07-15 22:32:58,C031,Grapes,Mumbai,Bangalore,10.77,74.53,0.58,1831,Critical
2026-07-15 22:33:00,C024,Carrot,Ahmedabad,Kochi,6.34,75.27,1.51,1781,Normal
2026-07-15 22:33:02,C006,Orange,Hyderabad,Kochi,11.86,66.58,1.88,2464,Critical
2026-07-15 22:33:04,C073,Tomato,Bangalore,Jaipur,4.71,78.09,1.79,1498,Normal
2026-07-15 22:33:06,C044,Tomato,Delhi,Bangalore,11.05,70.46,1.32,850,Critical
2026-07-15 22:33:08,C002,Banana,Jaipur,Ahmedabad,2.43,86.46,0.75,1872,Normal
2026-07-15 22:33:10,C089,Mango,Bangalore,Jaipur,4.68,86.61,0.28,2434,Normal
2026-07-15 22:33:12,C050,Orange,Kochi,Jaipur,2.2,71.43,1.87,2192,Normal
2026-07-15 22:33:14,C062,Potato,Jaipur,Kochi,11.18,84.39,0.34,1993,Critical
2026-07-15 22:33:16,C078,Avocado,Chennai,Jaipur,4.32,93.18,0.3,1749,Normal
2026-07-15 22:33:18,C051,Apple,Kochi,Jaipur,6.94,73.9,1.35,805,Normal
2026-07-15 22:33:20,C098,Avocado,Pune,Chennai,10.44,91.31,1.68,1130,Critical
2026-07-15 22:33:22,C065,Avocado,Mumbai,Bangalore,2.4,70.75,0.17,1358,Normal
2026-07-15 22:33:24,C052,Onion,Delhi,Kolkata,7.82,83.61,1.4,752,Warning
2026-07-15 22:33:26,C063,Onion,Kochi,Mumbai,4.21,71.44,1.83,933,Normal
2026-07-15 22:33:28,C037,Onion,Jaipur,Hyderabad,2.92,67.09,1.42,2014,Normal
2026-07-15 22:33:30,C021,Apple,Hyderabad,Mumbai,5.29,76.02,0.76,2105,Normal
2026-07-15 22:33:32,C079,Avocado,Delhi,Ahmedabad,5.12,69.16,1.33,1590,Normal
2026-07-15 22:33:34,C012,Potato,Kolkata,Ahmedabad,4.4,92.84,0.26,587,Normal
2026-07-15 22:33:36,C062,Potato,Pune,Delhi,2.51,62.52,0.27,1373,Normal
2026-07-15 22:33:38,C025,Tomato,Pune,Bangalore,9.27,94.07,0.18,1369,Critical
2026-07-15 22:33:40,C008,Apple,Jaipur,Kochi,6.94,63.49,1.86,1221,Normal
2026-07-15 22:33:42,C018,Apple,Kolkata,Pune,9.82,77.36,1.66,973,Critical
2026-07-15 22:33:44,C025,Orange,Chennai,Mumbai,11.04,84.96,0.63,537,Critical
2026-07-15 22:33:46,C031,Carrot,Ahmedabad,Hyderabad,2.71,82.46,1.15,840,Normal
2026-07-15 22:33:48,C071,Tomato,Ahmedabad,Kochi,3.66,83.19,1.16,713,Normal
2026-07-15 22:33:50,C072,Avocado,Jaipur,Kolkata,6.67,84.65,1.42,1276,Normal
2026-07-15 22:33:52,C009,Orange,Ahmedabad,Bangalore,9.58,72.74,1.48,1130,Critical
2026-07-15 22:33:54,C070,Tomato,Delhi,Kochi,6.02,84.14,0.4,578,Normal
2026-07-15 22:33:56,C051,Onion,Chennai,Ahmedabad,8.04,75.38,0.56,1982,Warning
2026-07-15 22:33:58,C004,Mango,Hyderabad,Bangalore,5.38,60.96,1.75,1478,Normal
2026-07-15 22:34:00,C030,Banana,Kolkata,Pune,5.29,63.83,1.88,2025,Normal
2026-07-15 22:34:02,C090,Apple,Kolkata,Jaipur,10.21,92.25,1.97,1637,Critical
2026-07-15 22:34:04,C034,Tomato,Bangalore,Pune,6.97,90.89,1.61,723,Normal
2026-07-15 22:34:06,C022,Tomato,Jaipur,Pune,7.4,81.82,1.7,1208,Warning
2026-07-15 22:34:08,C005,Orange,Mumbai,Delhi,3.67,80.7,0.81,1686,Normal
2026-07-15 22:34:10,C083,Tomato,Kochi,Pune,9.89,86.03,1.58,1892,Critical
2026-07-15 22:34:12,C008,Potato,Kochi,Chennai,4.84,79.77,0.98,657,Normal
2026-07-15 22:34:14,C022,Grapes,Chennai,Jaipur,10.9,81.08,0.22,2497,Critical
2026-07-15 22:34:16,C042,Orange,Kochi,Ahmedabad,2.81,80.22,1.14,2447,Normal
2026-07-15 22:34:18,C002,Grapes,Hyderabad,Chennai,5.16,81.77,1.65,1162,Normal
2026-07-15 22:34:20,C070,Carrot,Chennai,Pune,2.69,82.42,1.33,1154,Normal
2026-07-15 22:34:22,C098,Grapes,Delhi,Jaipur,7.79,93.58,1.76,1450,Warning
2026-07-15 22:34:24,C077,Avocado,Pune,Kochi,8.87,63.24,0.12,1859,Warning
2026-07-15 22:34:26,C100,Tomato,Jaipur,Delhi,10.75,77.53,1.16,1439,Critical
2026-07-15 22:34:28,C043,Tomato,Kolkata,Pune,5.36,83.53,1.82,2485,Normal
2026-07-15 22:34:30,C069,Apple,Kolkata,Mumbai,5.58,63.37,0.88,748,Normal
2026-07-15 22:34:32,C054,Onion,Jaipur,Kolkata,8.17,89.14,1.08,1757,Warning
2026-07-15 22:34:34,C015,Grapes,Chennai,Mumbai,9.08,83.41,1.66,2278,Critical
2026-07-15 22:34:36,C054,Tomato,Ahmedabad,Jaipur,8.39,83.28,1.02,2014,Warning
2026-07-15 22:34:38,C054,Orange,Mumbai,Delhi,10.71,90.36,0.61,2427,Critical
2026-07-15 22:34:40,C100,Onion,Bangalore,Kolkata,2.22,77.82,0.39,873,Normal
2026-07-15 22:34:42,C057,Avocado,Delhi,Bangalore,2.69,88.29,1.34,1649,Normal
2026-07-15 22:34:44,C078,Banana,Hyderabad,Kochi,6.49,80.78,1.67,933,Normal
2026-07-15 22:34:46,C093,Banana,Kolkata,Kochi,6.75,83.5,0.26,1201,Normal
2026-07-15 22:34:48,C093,Grapes,Chennai,Kochi,6.97,86.33,0.88,1292,Normal
2026-07-15 22:34:50,C064,Mango,Delhi,Chennai,11.64,80.78,1.3,645,Critical
2026-07-15 22:34:52,C047,Banana,Chennai,Kolkata,4.74,79.51,0.13,1161,Normal
2026-07-15 22:34:54,C097,Apple,Chennai,Jaipur,5.84,85.01,0.16,500,Normal
2026-07-15 22:34:56,C058,Mango,Kolkata,Jaipur,10.72,63.92,1.61,1903,Critical
2026-07-15 22:34:58,C052,Avocado,Mumbai,Hyderabad,8.28,75.69,0.44,1538,Warning
2026-07-15 22:35:00,C077,Mango,Mumbai,Kochi,8.18,72.61,1.07,2486,Warning
2026-07-15 22:35:02,C093,Grapes,Hyderabad,Jaipur,4.75,88.21,0.89,1811,Normal
2026-07-15 22:35:04,C100,Avocado,Delhi,Kolkata,9.97,74.35,0.16,1988,Critical
2026-07-15 22:35:06,C084,Banana,Kolkata,Ahmedabad,8.69,87.43,1.08,801,Warning
2026-07-15 22:35:08,C050,Banana,Kochi,Jaipur,7.46,66.41,1.34,1346,Warning
2026-07-15 22:35:10,C084,Onion,Pune,Hyderabad,8.19,76.77,0.82,1072,Warning
2026-07-15 22:35:12,C067,Banana,Pune,Mumbai,7.38,83.0,1.57,1539,Warning
2026-07-15 22:35:14,C014,Tomato,Bangalore,Kochi,9.77,66.25,1.9,2488,Critical
2026-07-15 22:35:16,C090,Orange,Mumbai,Delhi,4.91,70.9,0.98,781,Normal
2026-07-15 22:35:18,C067,Orange,Kochi,Mumbai,9.07,72.47,1.61,2387,Critical
2026-07-15 22:35:20,C023,Avocado,Mumbai,Jaipur,3.52,66.56,1.4,963,Normal
2026-07-15 22:35:22,C063,Banana,Kochi,Jaipur,3.67,69.61,0.44,1315,Normal
2026-07-15 22:35:24,C084,Avocado,Hyderabad,Kochi,3.21,94.99,0.41,1602,Normal
2026-07-15 22:35:26,C026,Grapes,Ahmedabad,Jaipur,8.61,75.22,0.28,982,Warning
2026-07-15 22:35:28,C093,Onion,Mumbai,Bangalore,9.93,60.2,1.86,567,Critical
2026-07-15 22:35:30,C068,Potato,Chennai,Delhi,10.66,73.94,0.59,1056,Critical
2026-07-15 22:35:32,C085,Onion,Pune,Bangalore,10.15,79.91,0.34,1383,Critical
2026-07-15 22:35:34,C060,Mango,Hyderabad,Bangalore,5.21,92.69,0.59,2024,Normal
2026-07-15 22:35:36,C048,Tomato,Mumbai,Kolkata,7.47,89.48,0.4,2091,Warning
2026-07-15 22:35:38,C063,Mango,Ahmedabad,Kochi,3.53,68.24,0.38,1324,Normal
2026-07-15 22:35:40,C095,Potato,Jaipur,Hyderabad,7.06,85.25,1.36,1848,Warning
2026-07-15 22:35:42,C008,Avocado,Chennai,Kochi,7.97,90.03,1.45,1180,Warning
2026-07-15 22:35:44,C069,Mango,Jaipur,Kochi,9.81,79.78,0.57,1007,Critical
2026-07-15 22:35:46,C092,Grapes,Mumbai,Pune,10.77,72.97,1.0,519,Critical
2026-07-15 22:35:48,C052,Orange,Kochi,Delhi,4.75,84.61,0.49,2375,Normal
2026-07-15 22:35:50,C032,Orange,Mumbai,Ahmedabad,6.65,82.16,1.6,544,Normal
2026-07-15 22:35:52,C007,Banana,Hyderabad,Delhi,3.72,82.85,0.38,936,Normal
2026-07-15 22:35:54,C034,Grapes,Kochi,Ahmedabad,10.34,85.3,1.11,849,Critical
2026-07-15 22:35:56,C079,Grapes,Pune,Hyderabad,9.88,91.78,1.73,997,Critical
2026-07-15 22:35:58,C092,Potato,Kolkata,Mumbai,6.43,72.24,1.25,1242,Normal
2026-07-15 22:36:00,C002,Potato,Kolkata,Ahmedabad,11.65,81.74,1.82,1213,Critical
2026-07-15 22:36:02,C014,Banana,Chennai,Bangalore,6.01,66.06,1.97,2219,Normal
2026-07-15 22:36:04,C026,Orange,Jaipur,Ahmedabad,9.64,90.93,1.27,1402,Critical
2026-07-15 22:36:06,C068,Tomato,Hyderabad,Mumbai,10.52,76.24,1.8,1897,Critical
2026-07-15 22:36:08,C079,Apple,Kochi,Chennai,8.46,61.44,1.44,648,Warning
2026-07-15 22:36:10,C069,Mango,Kochi,Hyderabad,5.47,68.3,0.92,2037,Normal
2026-07-15 22:36:12,C072,Mango,Pune,Hyderabad,8.1,78.11,0.26,1237,Warning
2026-07-15 22:36:14,C092,Orange,Mumbai,Bangalore,7.25,89.68,0.34,644,Warning
2026-07-15 22:36:16,C081,Carrot,Ahmedabad,Kolkata,7.37,89.83,0.31,1055,Warning
2026-07-15 22:36:18,C035,Potato,Mumbai,Ahmedabad,2.56,67.29,1.59,737,Normal
2026-07-15 22:36:20,C026,Carrot,Mumbai,Kochi,6.66,89.98,1.81,1950,Normal
2026-07-15 22:36:22,C098,Tomato,Hyderabad,Bangalore,2.67,84.11,1.3,606,Normal
2026-07-15 22:36:24,C093,Banana,Hyderabad,Mumbai,2.31,60.2,1.7,732,Normal
2026-07-15 22:36:26,C023,Apple,Chennai,Mumbai,7.15,92.02,1.8,1792,Warning
2026-07-15 22:36:28,C067,Onion,Ahmedabad,Hyderabad,10.11,91.77,1.88,1970,Critical
2026-07-15 22:36:30,C067,Carrot,Bangalore,Hyderabad,9.18,90.95,0.12,1929,Critical
2026-07-15 22:36:32,C059,Tomato,Ahmedabad,Mumbai,5.86,71.95,1.68,787,Normal
2026-07-15 22:36:34,C050,Orange,Hyderabad,Bangalore,9.86,77.66,1.85,1606,Critical
2026-07-15 22:36:36,C015,Carrot,Delhi,Ahmedabad,11.98,70.64,0.69,1168,Critical
2026-07-15 22:36:38,C074,Grapes,Chennai,Pune,3.78,66.06,1.41,930,Normal
2026-07-15 22:36:40,C082,Onion,Chennai,Ahmedabad,11.37,64.7,0.85,775,Critical
2026-07-15 22:36:42,C064,Mango,Hyderabad,Pune,3.9,62.78,1.12,2201,Normal
2026-07-15 22:36:44,C045,Orange,Ahmedabad,Jaipur,9.51,80.31,1.8,2263,Critical
2026-07-15 22:36:46,C050,Banana,Hyderabad,Chennai,3.45,64.14,0.8,817,Normal
2026-07-15 22:36:48,C072,Onion,Chennai,Kolkata,10.59,61.18,0.81,1205,Critical
2026-07-15 22:36:50,C086,Mango,Delhi,Ahmedabad,5.73,80.35,1.85,1852,Normal
2026-07-15 22:36:52,C022,Avocado,Hyderabad,Jaipur,5.41,86.74,1.07,1336,Normal
2026-07-15 22:36:54,C060,Carrot,Chennai,Pune,5.61,63.76,1.13,1086,Normal
2026-07-15 22:36:56,C099,Mango,Kolkata,Bangalore,4.47,80.0,0.27,1579,Normal
2026-07-15 22:36:58,C073,Mango,Ahmedabad,Kochi,9.13,75.76,1.8,1273,Critical
2026-07-15 22:37:00,C081,Avocado,Pune,Hyderabad,8.6,79.21,1.6,2116,Warning
2026-07-15 22:37:02,C017,Potato,Ahmedabad,Pune,10.3,92.71,1.93,2485,Critical
2026-07-15 22:37:04,C099,Grapes,Jaipur,Mumbai,8.97,81.36,1.43,2296,Warning
2026-07-15 22:37:06,C062,Grapes,Pune,Ahmedabad,11.61,70.16,0.75,1720,Critical
2026-07-15 22:37:08,C066,Orange,Chennai,Kochi,8.51,88.4,0.87,763,Warning
2026-07-15 22:37:10,C082,Orange,Hyderabad,Delhi,11.38,93.01,1.32,1067,Critical
2026-07-15 22:37:12,C031,Banana,Pune,Jaipur,9.1,67.15,0.21,1087,Critical
2026-07-15 22:37:14,C058,Carrot,Chennai,Kolkata,8.0,92.11,0.96,691,Warning
2026-07-15 22:37:16,C004,Onion,Hyderabad,Chennai,8.34,81.11,0.17,2341,Warning
2026-07-15 22:37:18,C077,Avocado,Bangalore,Kochi,6.33,73.82,0.6,662,Normal
2026-07-15 22:37:20,C059,Orange,Ahmedabad,Mumbai,9.2,85.53,0.37,2247,Critical
2026-07-15 22:37:22,C016,Banana,Mumbai,Ahmedabad,6.78,80.22,1.26,1587,Normal
2026-07-15 22:37:24,C056,Apple,Pune,Bangalore,2.16,80.72,1.48,2147,Normal
2026-07-15 22:37:26,C076,Tomato,Kolkata,Hyderabad,10.51,76.99,2.0,864,Critical
2026-07-15 22:37:28,C074,Mango,Jaipur,Mumbai,7.11,94.44,1.59,1318,Warning
2026-07-15 22:37:30,C029,Apple,Delhi,Kochi,5.82,65.18,0.68,2114,Normal
2026-07-15 22:37:32,C005,Orange,Kochi,Delhi,6.35,84.84,1.84,539,Normal
2026-07-15 22:37:34,C034,Onion,Kochi,Jaipur,9.29,92.73,0.85,1625,Critical
2026-07-15 22:37:36,C040,Grapes,Hyderabad,Ahmedabad,8.62,81.51,1.93,1904,Warning
2026-07-15 22:37:38,C039,Grapes,Jaipur,Delhi,6.82,69.64,1.91,2379,Normal
2026-07-15 22:37:40,C093,Avocado,Jaipur,Pune,11.64,71.33,0.35,1783,Critical
2026-07-15 22:37:42,C087,Orange,Delhi,Kolkata,11.18,68.17,1.95,569,Critical
2026-07-15 22:37:44,C098,Avocado,Kolkata,Bangalore,3.36,65.84,0.59,1302,Normal
2026-07-15 22:37:46,C091,Avocado,Ahmedabad,Kochi,2.73,61.87,1.91,2008,Normal
2026-07-15 22:37:48,C036,Potato,Jaipur,Kochi,3.73,67.14,1.35,685,Normal
2026-07-15 22:37:50,C046,Banana,Bangalore,Mumbai,6.28,75.34,1.35,2129,Normal
2026-07-15 22:37:52,C059,Potato,Kolkata,Mumbai,10.42,77.16,1.66,2376,Critical
2026-07-15 22:37:54,C026,Onion,Delhi,Hyderabad,11.49,88.6,0.85,1715,Critical
2026-07-15 22:37:56,C083,Orange,Chennai,Jaipur,5.35,74.6,0.19,891,Normal
2026-07-15 22:37:58,C032,Orange,Jaipur,Ahmedabad,9.91,69.03,1.13,1912,Critical
2026-07-15 22:38:00,C044,Grapes,Hyderabad,Ahmedabad,9.63,90.94,1.95,2125,Critical
2026-07-15 22:38:02,C009,Tomato,Ahmedabad,Kolkata,4.99,63.93,1.95,2363,Normal
2026-07-15 22:38:04,C098,Banana,Bangalore,Chennai,5.75,61.58,0.37,621,Normal
2026-07-15 22:38:06,C055,Potato,Mumbai,Ahmedabad,4.64,64.05,0.87,569,Normal
2026-07-15 22:38:08,C003,Tomato,Chennai,Kochi,4.73,64.89,1.64,1012,Normal
2026-07-15 22:38:10,C029,Onion,Hyderabad,Mumbai,9.32,89.34,1.53,2269,Critical
2026-07-15 22:38:12,C092,Tomato,Bangalore,Kochi,11.07,65.15,1.81,2491,Critical
2026-07-15 22:38:14,C007,Mango,Chennai,Jaipur,9.81,89.67,0.35,838,Critical
